runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-01-11,AWY,12625,2657810,2020-01-11 16:03:00,2020-01-11 16:05:00,2020-01-11 16:13:00,2020-01-11 16:16:00,237,0,10,11
2020-01-11,TCR,12625,2658364,2020-01-11 17:07:00,2020-01-11 17:10:00,2020-01-11 17:13:00,2020-01-11 17:16:00,292,0,6,6
2020-01-11,OTP,12625,2733328,2020-01-11 18:04:00,2020-01-11 18:05:00,2020-01-11 17:59:00,2020-01-11 18:05:00,336,0,-5,0
2020-01-11,PGT,12625,2658283,2020-01-11 18:42:00,2020-01-11 18:45:00,2020-01-11 18:30:00,2020-01-11 18:47:00,367,0,-12,2
2020-01-11,CBE,12625,2657867,2020-01-11 19:52:00,2020-01-11 19:55:00,2020-01-11 20:00:00,2020-01-11 20:05:00,423,0,8,10
2020-01-11,TUP,12625,2657806,2020-01-11 20:48:00,2020-01-11 20:50:00,2020-01-11 20:51:00,2020-01-11 20:54:00,474,0,3,4
2020-01-11,ED,12625,2658786,2020-01-11 21:50:00,2020-01-11 21:55:00,2020-01-11 21:38:00,2020-01-11 21:57:00,524,0,-12,2
2020-01-11,SA,12625,2659084,2020-01-11 22:52:00,2020-01-11 22:55:00,2020-01-11 22:55:00,2020-01-11 22:57:00,584,0,3,2
2020-01-11,JTJ,12625,2657662,2020-01-12 00:43:00,2020-01-12 00:45:00,2020-01-12 00:50:00,2020-01-12 00:52:00,704,1,7,7
2020-01-11,KPD,12625,2658215,2020-01-12 02:00:00,2020-01-12 02:02:00,2020-01-12 02:01:00,2020-01-12 02:05:00,789,1,1,3
2020-01-11,CTO,12625,2658278,2020-01-12 02:39:00,2020-01-12 02:40:00,2020-01-12 02:37:00,2020-01-12 02:40:00,821,1,-2,0
2020-01-11,TPTY,12625,2659319,2020-01-12 03:48:00,2020-01-12 03:50:00,2020-01-12 03:47:00,2020-01-12 03:52:00,893,1,-1,2
2020-01-11,RU,12625,2659076,2020-01-12 04:10:00,2020-01-12 04:20:00,2020-01-12 04:14:00,2020-01-12 05:04:00,903,1,4,44
2020-01-11,GDR,12625,2657687,2020-01-12 05:43:00,2020-01-12 05:45:00,2020-01-12 06:22:00,2020-01-12 06:24:00,986,1,39,39
2020-01-11,NLR,12625,2659518,2020-01-12 06:17:00,2020-01-12 06:18:00,2020-01-12 06:58:00,2020-01-12 07:00:00,1025,1,42,42
2020-01-11,BZA,12625,2657824,2020-01-12 10:00:00,2020-01-12 10:10:00,2020-01-12 10:30:00,2020-01-12 10:41:00,1280,1,30,31
2020-01-11,WL,12625,2659008,2020-01-12 13:00:00,2020-01-12 13:05:00,2020-01-12 13:35:00,2020-01-12 13:41:00,1487,1,35,36
2020-01-11,RDM,12625,2733232,2020-01-12 14:40:00,2020-01-12 14:41:00,2020-01-12 15:01:00,2020-01-12 15:02:00,1588,1,21,21
2020-01-11,BPQ,12625,2658211,2020-01-12 16:55:00,2020-01-12 17:00:00,2020-01-12 17:11:00,2020-01-12 17:20:00,1730,1,16,20
2020-01-11,CD,12625,2658780,2020-01-12 17:18:00,2020-01-12 17:19:00,2020-01-12 17:36:00,2020-01-12 17:39:00,1744,1,20,20
2020-01-11,SEGM,12625,2658373,2020-01-12 19:00:00,2020-01-12 19:01:00,2020-01-12 19:15:00,2020-01-12 19:17:00,1862,1,15,16
2020-01-11,NGP,12625,2659359,2020-01-12 20:10:00,2020-01-12 20:15:00,2020-01-12 20:52:00,2020-01-12 21:00:00,1938,1,42,45
2020-01-11,ET,12625,2658804,2020-01-13 01:05:00,2020-01-13 01:15:00,2020-01-13 01:29:00,2020-01-13 01:40:00,2237,2,24,25
2020-01-11,BPL,12625,2658194,2020-01-13 02:55:00,2020-01-13 03:00:00,2020-01-13 03:10:00,2020-01-13 03:21:00,2329,2,15,21
2020-01-11,BINA,12625,2657929,2020-01-13 04:50:00,2020-01-13 04:55:00,2020-01-13 05:15:00,2020-01-13 05:19:00,2467,2,25,24
2020-01-11,JHS,12625,2659350,2020-01-13 06:55:00,2020-01-13 07:05:00,2020-01-13 07:20:00,2020-01-13 07:30:00,2620,2,25,25
2020-01-11,GWL,12625,2658454,2020-01-13 08:20:00,2020-01-13 08:25:00,2020-01-13 09:06:00,2020-01-13 09:14:00,2718,2,46,49
2020-01-11,AGC,12625,2657986,2020-01-13 10:10:00,2020-01-13 10:15:00,2020-01-13 10:46:00,2020-01-13 10:50:00,2836,2,36,35
2020-01-11,MTJ,12625,2659144,2020-01-13 11:00:00,2020-01-13 11:02:00,2020-01-13 11:39:00,2020-01-13 11:42:00,2890,2,39,40
2020-01-11,FDB,12625,2659398,2020-01-13 12:48:00,2020-01-13 12:50:00,2020-01-13 13:00:00,2020-01-13 13:02:00,3003,2,12,12
2020-01-11,NZM,12625,2657830,2020-01-13 13:21:00,2020-01-13 13:23:00,2020-01-13 13:30:00,2020-01-13 13:32:00,3024,2,9,9
2020-01-11,NDLS,12625,2657756,2020-01-13 13:45:00,NA,2020-01-13 13:57:00,2020-01-13 00:00:00,3031,2,12,0
2020-01-12,TVC,12625,2657792,NA,2020-01-12 11:15:00,2020-01-12 00:00:00,2020-01-12 11:17:00,0,0,0,2
2020-01-12,VAK,12625,2733464,2020-01-12 11:49:00,2020-01-12 11:50:00,2020-01-12 12:11:00,2020-01-12 12:13:00,41,0,22,23
2020-01-12,QLN,12625,2658802,2020-01-12 12:22:00,2020-01-12 12:25:00,2020-01-12 12:40:00,2020-01-12 12:43:00,65,0,20,18
2020-01-12,KYJ,12625,2658308,2020-01-12 12:58:00,2020-01-12 13:00:00,2020-01-12 13:26:00,2020-01-12 13:28:00,105,0,28,28
2020-01-12,MVLK,12625,2733330,2020-01-12 13:09:00,2020-01-12 13:10:00,2020-01-12 13:38:00,2020-01-12 13:39:00,113,0,29,29
2020-01-12,CNGR,12625,2658479,2020-01-12 13:18:00,2020-01-12 13:20:00,2020-01-12 13:51:00,2020-01-12 13:55:00,126,0,33,35
2020-01-12,TRVL,12625,2658674,2020-01-12 13:29:00,2020-01-12 13:30:00,2020-01-12 14:05:00,2020-01-12 14:07:00,135,0,36,37
2020-01-12,CGY,12625,2733265,2020-01-12 13:44:00,2020-01-12 13:45:00,2020-01-12 14:19:00,2020-01-12 14:20:00,143,0,35,35
2020-01-12,KTYM,12625,2659533,2020-01-12 14:07:00,2020-01-12 14:10:00,2020-01-12 14:37:00,2020-01-12 14:46:00,161,0,30,36
2020-01-12,VARD,12625,2733466,2020-01-12 14:39:00,2020-01-12 14:40:00,2020-01-12 15:15:00,2020-01-12 15:17:00,185,0,36,37
2020-01-12,ERN,12625,2659586,2020-01-12 15:40:00,2020-01-12 15:45:00,2020-01-12 15:57:00,2020-01-12 16:04:00,221,0,17,19
2020-01-12,AWY,12625,2657810,2020-01-12 16:03:00,2020-01-12 16:05:00,2020-01-12 16:26:00,2020-01-12 16:29:00,237,0,23,24
2020-01-12,TCR,12625,2658364,2020-01-12 17:07:00,2020-01-12 17:10:00,2020-01-12 17:27:00,2020-01-12 17:30:00,292,0,20,20
2020-01-12,OTP,12625,2733328,2020-01-12 18:04:00,2020-01-12 18:05:00,2020-01-12 18:17:00,2020-01-12 18:20:00,336,0,13,15
2020-01-12,PGT,12625,2658283,2020-01-12 18:42:00,2020-01-12 18:45:00,2020-01-12 18:46:00,2020-01-12 18:51:00,367,0,4,6
2020-01-12,CBE,12625,2657867,2020-01-12 19:52:00,2020-01-12 19:55:00,2020-01-12 20:04:00,2020-01-12 20:10:00,423,0,12,15
2020-01-12,TUP,12625,2657806,2020-01-12 20:48:00,2020-01-12 20:50:00,2020-01-12 20:57:00,2020-01-12 21:00:00,474,0,9,10
2020-01-12,ED,12625,2658786,2020-01-12 21:50:00,2020-01-12 21:55:00,2020-01-12 22:00:00,2020-01-12 22:09:00,524,0,10,14
2020-01-12,SA,12625,2659084,2020-01-12 22:52:00,2020-01-12 22:55:00,2020-01-12 22:59:00,2020-01-12 23:02:00,584,0,7,7
2020-01-12,JTJ,12625,2657662,2020-01-13 00:43:00,2020-01-13 00:45:00,2020-01-13 00:39:00,2020-01-13 00:46:00,704,1,-4,1
2020-01-12,KPD,12625,2658215,2020-01-13 02:00:00,2020-01-13 02:02:00,2020-01-13 02:04:00,2020-01-13 02:10:00,789,1,4,8
2020-01-12,CTO,12625,2658278,2020-01-13 02:39:00,2020-01-13 02:40:00,2020-01-13 02:39:00,2020-01-13 02:41:00,821,1,0,1
2020-01-12,TPTY,12625,2659319,2020-01-13 03:48:00,2020-01-13 03:50:00,2020-01-13 03:57:00,2020-01-13 04:03:00,893,1,9,13
2020-01-12,RU,12625,2659076,2020-01-13 04:10:00,2020-01-13 04:20:00,2020-01-13 04:28:00,2020-01-13 04:39:00,903,1,18,19
2020-01-12,GDR,12625,2657687,2020-01-13 05:43:00,2020-01-13 05:45:00,2020-01-13 05:45:00,2020-01-13 05:50:00,986,1,2,5
2020-01-12,NLR,12625,2659518,2020-01-13 06:17:00,2020-01-13 06:18:00,2020-01-13 06:25:00,2020-01-13 06:28:00,1025,1,9,10
2020-01-12,BZA,12625,2657824,2020-01-13 10:00:00,2020-01-13 10:10:00,2020-01-13 10:03:00,2020-01-13 10:13:00,1280,1,3,3
2020-01-12,WL,12625,2659008,2020-01-13 13:00:00,2020-01-13 13:05:00,2020-01-13 13:03:00,2020-01-13 13:07:00,1487,1,3,2
2020-01-12,RDM,12625,2733232,2020-01-13 14:40:00,2020-01-13 14:41:00,2020-01-13 14:44:00,2020-01-13 14:46:00,1588,1,4,5
2020-01-12,BPQ,12625,2658211,2020-01-13 16:55:00,2020-01-13 17:00:00,2020-01-13 17:10:00,2020-01-13 17:25:00,1730,1,15,25
2020-01-12,CD,12625,2658780,2020-01-13 17:18:00,2020-01-13 17:19:00,2020-01-13 17:40:00,2020-01-13 17:43:00,1744,1,24,24
2020-01-12,SEGM,12625,2658373,2020-01-13 19:00:00,2020-01-13 19:01:00,2020-01-13 19:21:00,2020-01-13 19:24:00,1862,1,21,23
2020-01-12,NGP,12625,2659359,2020-01-13 20:10:00,2020-01-13 20:15:00,2020-01-13 20:28:00,2020-01-13 20:36:00,1938,1,18,21
2020-01-12,ET,12625,2658804,2020-01-14 01:05:00,2020-01-14 01:15:00,2020-01-14 01:23:00,2020-01-14 01:36:00,2237,2,18,21
2020-01-12,BPL,12625,2658194,2020-01-14 02:55:00,2020-01-14 03:00:00,2020-01-14 03:13:00,2020-01-14 03:19:00,2329,2,18,19
2020-01-12,BINA,12625,2657929,2020-01-14 04:50:00,2020-01-14 04:55:00,2020-01-14 05:13:00,2020-01-14 05:17:00,2467,2,23,22
2020-01-12,JHS,12625,2659350,2020-01-14 06:55:00,2020-01-14 07:05:00,2020-01-14 07:24:00,2020-01-14 07:34:00,2620,2,29,29
2020-01-12,GWL,12625,2658454,2020-01-14 08:20:00,2020-01-14 08:25:00,2020-01-14 09:25:00,2020-01-14 09:28:00,2718,2,65,63
2020-01-12,AGC,12625,2657986,2020-01-14 10:10:00,2020-01-14 10:15:00,2020-01-14 11:44:00,2020-01-14 11:48:00,2836,2,94,93
2020-01-12,MTJ,12625,2659144,2020-01-14 11:00:00,2020-01-14 11:02:00,2020-01-14 12:37:00,2020-01-14 12:39:00,2890,2,97,97
2020-01-12,FDB,12625,2659398,2020-01-14 12:48:00,2020-01-14 12:50:00,2020-01-14 13:57:00,2020-01-14 13:59:00,3003,2,69,69
2020-01-12,NZM,12625,2657830,2020-01-14 13:21:00,2020-01-14 13:23:00,2020-01-14 14:29:00,2020-01-14 14:30:00,3024,2,68,67
2020-01-12,NDLS,12625,2657756,2020-01-14 13:45:00,NA,2020-01-14 14:49:00,2020-01-14 00:00:00,3031,2,64,0
2020-01-13,TVC,12625,2657792,NA,2020-01-13 11:15:00,2020-01-13 00:00:00,2020-01-13 11:52:00,0,0,0,37
2020-01-13,VAK,12625,2733464,2020-01-13 11:49:00,2020-01-13 11:50:00,2020-01-13 12:31:00,2020-01-13 12:33:00,41,0,42,43
2020-01-13,QLN,12625,2658802,2020-01-13 12:22:00,2020-01-13 12:25:00,2020-01-13 12:59:00,2020-01-13 13:02:00,65,0,39,37
2020-01-13,KYJ,12625,2658308,2020-01-13 12:58:00,2020-01-13 13:00:00,2020-01-13 13:45:00,2020-01-13 13:47:00,105,0,47,47
2020-01-13,MVLK,12625,2733330,2020-01-13 13:09:00,2020-01-13 13:10:00,2020-01-13 13:58:00,2020-01-13 14:00:00,113,0,49,50
2020-01-13,CNGR,12625,2658479,2020-01-13 13:18:00,2020-01-13 13:20:00,2020-01-13 14:11:00,2020-01-13 14:14:00,126,0,53,54
2020-01-13,TRVL,12625,2658674,2020-01-13 13:29:00,2020-01-13 13:30:00,2020-01-13 14:24:00,2020-01-13 14:26:00,135,0,55,56
2020-01-13,CGY,12625,2733265,2020-01-13 13:44:00,2020-01-13 13:45:00,2020-01-13 14:35:00,2020-01-13 14:36:00,143,0,51,51
2020-01-13,KTYM,12625,2659533,2020-01-13 14:07:00,2020-01-13 14:10:00,2020-01-13 15:05:00,2020-01-13 15:05:00,161,0,58,55
2020-01-13,VARD,12625,2733466,2020-01-13 14:39:00,2020-01-13 14:40:00,2020-01-13 15:39:00,2020-01-13 15:40:00,185,0,60,60
2020-01-13,ERN,12625,2659586,2020-01-13 15:40:00,2020-01-13 15:45:00,2020-01-13 16:26:00,2020-01-13 16:34:00,221,0,46,49
2020-01-13,AWY,12625,2657810,2020-01-13 16:03:00,2020-01-13 16:05:00,2020-01-13 16:52:00,2020-01-13 16:54:00,237,0,49,49
2020-01-13,TCR,12625,2658364,2020-01-13 17:07:00,2020-01-13 17:10:00,2020-01-13 17:50:00,2020-01-13 17:54:00,292,0,43,44
2020-01-13,OTP,12625,2733328,2020-01-13 18:04:00,2020-01-13 18:05:00,2020-01-13 18:37:00,2020-01-13 18:38:00,336,0,33,33
2020-01-13,PGT,12625,2658283,2020-01-13 18:42:00,2020-01-13 18:45:00,2020-01-13 19:05:00,2020-01-13 19:12:00,367,0,23,27
2020-01-13,CBE,12625,2657867,2020-01-13 19:52:00,2020-01-13 19:55:00,2020-01-13 20:05:00,2020-01-13 20:30:00,423,0,13,35
2020-01-13,TUP,12625,2657806,2020-01-13 20:48:00,2020-01-13 20:50:00,2020-01-13 21:16:00,2020-01-13 21:22:00,474,0,28,32
2020-01-13,ED,12625,2658786,2020-01-13 21:50:00,2020-01-13 21:55:00,2020-01-13 22:01:00,2020-01-13 22:10:00,524,0,11,15
2020-01-13,SA,12625,2659084,2020-01-13 22:52:00,2020-01-13 22:55:00,2020-01-13 23:13:00,2020-01-13 23:16:00,584,0,21,21
2020-01-13,JTJ,12625,2657662,2020-01-14 00:43:00,2020-01-14 00:45:00,2020-01-14 00:46:00,2020-01-14 00:48:00,704,1,3,3
2020-01-13,KPD,12625,2658215,2020-01-14 02:00:00,2020-01-14 02:02:00,2020-01-14 01:56:00,2020-01-14 02:04:00,789,1,-4,2
2020-01-13,CTO,12625,2658278,2020-01-14 02:39:00,2020-01-14 02:40:00,2020-01-14 02:46:00,2020-01-14 02:50:00,821,1,7,10
2020-01-13,TPTY,12625,2659319,2020-01-14 03:48:00,2020-01-14 03:50:00,2020-01-14 03:59:00,2020-01-14 04:04:00,893,1,11,14
2020-01-13,RU,12625,2659076,2020-01-14 04:10:00,2020-01-14 04:20:00,2020-01-14 04:24:00,2020-01-14 04:36:00,903,1,14,16
2020-01-13,GDR,12625,2657687,2020-01-14 05:43:00,2020-01-14 05:45:00,2020-01-14 05:45:00,2020-01-14 05:48:00,986,1,2,3
2020-01-13,NLR,12625,2659518,2020-01-14 06:17:00,2020-01-14 06:18:00,2020-01-14 06:29:00,2020-01-14 06:32:00,1025,1,13,14
2020-01-13,BZA,12625,2657824,2020-01-14 10:00:00,2020-01-14 10:10:00,2020-01-14 10:11:00,2020-01-14 10:16:00,1280,1,11,6
2020-01-13,WL,12625,2659008,2020-01-14 13:00:00,2020-01-14 13:05:00,2020-01-14 13:17:00,2020-01-14 13:21:00,1487,1,17,16
2020-01-13,RDM,12625,2733232,2020-01-14 14:40:00,2020-01-14 14:41:00,2020-01-14 14:42:00,2020-01-14 14:44:00,1588,1,2,3
2020-01-13,BPQ,12625,2658211,2020-01-14 16:55:00,2020-01-14 17:00:00,2020-01-14 16:57:00,2020-01-14 17:08:00,1730,1,2,8
2020-01-13,CD,12625,2658780,2020-01-14 17:18:00,2020-01-14 17:19:00,2020-01-14 17:22:00,2020-01-14 17:23:00,1744,1,6,4
2020-01-13,SEGM,12625,2658373,2020-01-14 19:00:00,2020-01-14 19:01:00,2020-01-14 19:05:00,2020-01-14 19:07:00,1862,1,5,6
2020-01-13,NGP,12625,2659359,2020-01-14 20:10:00,2020-01-14 20:15:00,2020-01-14 20:44:00,2020-01-14 20:52:00,1938,1,34,37
2020-01-13,ET,12625,2658804,2020-01-15 01:05:00,2020-01-15 01:15:00,2020-01-15 01:19:00,2020-01-15 01:37:00,2237,2,14,22
2020-01-13,BPL,12625,2658194,2020-01-15 02:55:00,2020-01-15 03:00:00,2020-01-15 03:04:00,2020-01-15 03:08:00,2329,2,9,8
2020-01-13,BINA,12625,2657929,2020-01-15 04:50:00,2020-01-15 04:55:00,2020-01-15 05:17:00,2020-01-15 05:21:00,2467,2,27,26
2020-01-13,JHS,12625,2659350,2020-01-15 06:55:00,2020-01-15 07:05:00,2020-01-15 07:20:00,2020-01-15 07:26:00,2620,2,25,21
2020-01-13,GWL,12625,2658454,2020-01-15 08:20:00,2020-01-15 08:25:00,2020-01-15 08:47:00,2020-01-15 08:51:00,2718,2,27,26
2020-01-13,AGC,12625,2657986,2020-01-15 10:10:00,2020-01-15 10:15:00,2020-01-15 10:45:00,2020-01-15 10:51:00,2836,2,35,36
2020-01-13,MTJ,12625,2659144,2020-01-15 11:00:00,2020-01-15 11:02:00,2020-01-15 11:39:00,2020-01-15 11:42:00,2890,2,39,40
2020-01-13,FDB,12625,2659398,2020-01-15 12:48:00,2020-01-15 12:50:00,2020-01-15 13:19:00,2020-01-15 13:20:00,3003,2,31,30
2020-01-13,NZM,12625,2657830,2020-01-15 13:21:00,2020-01-15 13:23:00,2020-01-15 13:40:00,2020-01-15 13:41:00,3024,2,19,18
2020-01-13,NDLS,12625,2657756,2020-01-15 13:45:00,NA,2020-01-15 14:00:00,2020-01-15 00:00:00,3031,2,15,0
2020-01-14,TVC,12625,2657792,NA,2020-01-14 11:15:00,2020-01-14 00:00:00,2020-01-14 11:25:00,0,0,0,10
2020-01-14,VAK,12625,2733464,2020-01-14 11:49:00,2020-01-14 11:50:00,2020-01-14 12:08:00,2020-01-14 12:10:00,41,0,19,20
2020-01-14,QLN,12625,2658802,2020-01-14 12:22:00,2020-01-14 12:25:00,2020-01-14 12:35:00,2020-01-14 12:42:00,65,0,15,17
2020-01-14,KYJ,12625,2658308,2020-01-14 12:58:00,2020-01-14 13:00:00,2020-01-14 13:20:00,2020-01-14 13:22:00,105,0,22,22
2020-01-14,MVLK,12625,2733330,2020-01-14 13:09:00,2020-01-14 13:10:00,2020-01-14 13:33:00,2020-01-14 13:34:00,113,0,24,24
2020-01-14,CNGR,12625,2658479,2020-01-14 13:18:00,2020-01-14 13:20:00,2020-01-14 13:46:00,2020-01-14 13:49:00,126,0,28,29
2020-01-14,TRVL,12625,2658674,2020-01-14 13:29:00,2020-01-14 13:30:00,2020-01-14 13:59:00,2020-01-14 14:01:00,135,0,30,31
2020-01-14,CGY,12625,2733265,2020-01-14 13:44:00,2020-01-14 13:45:00,2020-01-14 14:15:00,2020-01-14 14:16:00,143,0,31,31
2020-01-14,KTYM,12625,2659533,2020-01-14 14:07:00,2020-01-14 14:10:00,2020-01-14 14:31:00,2020-01-14 14:38:00,161,0,24,28
2020-01-14,VARD,12625,2733466,2020-01-14 14:39:00,2020-01-14 14:40:00,2020-01-14 15:06:00,2020-01-14 15:07:00,185,0,27,27
2020-01-14,ERN,12625,2659586,2020-01-14 15:40:00,2020-01-14 15:45:00,2020-01-14 15:46:00,2020-01-14 15:51:00,221,0,6,6
2020-01-14,AWY,12625,2657810,2020-01-14 16:03:00,2020-01-14 16:05:00,2020-01-14 16:11:00,2020-01-14 16:14:00,237,0,8,9
2020-01-14,TCR,12625,2658364,2020-01-14 17:07:00,2020-01-14 17:10:00,2020-01-14 17:07:00,2020-01-14 17:11:00,292,0,0,1
2020-01-14,OTP,12625,2733328,2020-01-14 18:04:00,2020-01-14 18:05:00,2020-01-14 17:55:00,2020-01-14 18:06:00,336,0,-9,1
2020-01-14,PGT,12625,2658283,2020-01-14 18:42:00,2020-01-14 18:45:00,2020-01-14 18:34:00,2020-01-14 18:46:00,367,0,-8,1
2020-01-14,CBE,12625,2657867,2020-01-14 19:52:00,2020-01-14 19:55:00,2020-01-14 20:09:00,2020-01-14 20:17:00,423,0,17,22
2020-01-14,TUP,12625,2657806,2020-01-14 20:48:00,2020-01-14 20:50:00,2020-01-14 21:05:00,2020-01-14 21:10:00,474,0,17,20
2020-01-14,ED,12625,2658786,2020-01-14 21:50:00,2020-01-14 21:55:00,2020-01-14 21:49:00,2020-01-14 21:59:00,524,0,-1,4
2020-01-14,SA,12625,2659084,2020-01-14 22:52:00,2020-01-14 22:55:00,2020-01-14 23:08:00,2020-01-14 23:11:00,584,0,16,16
2020-01-14,JTJ,12625,2657662,2020-01-15 00:43:00,2020-01-15 00:45:00,2020-01-15 00:51:00,2020-01-15 00:55:00,704,1,8,10
2020-01-14,KPD,12625,2658215,2020-01-15 02:00:00,2020-01-15 02:02:00,2020-01-15 02:02:00,2020-01-15 02:06:00,789,1,2,4
2020-01-14,CTO,12625,2658278,2020-01-15 02:39:00,2020-01-15 02:40:00,2020-01-15 02:47:00,2020-01-15 02:49:00,821,1,8,9
2020-01-14,TPTY,12625,2659319,2020-01-15 03:48:00,2020-01-15 03:50:00,2020-01-15 03:56:00,2020-01-15 04:00:00,893,1,8,10
2020-01-14,RU,12625,2659076,2020-01-15 04:10:00,2020-01-15 04:20:00,2020-01-15 04:17:00,2020-01-15 04:30:00,903,1,7,10
2020-01-14,GDR,12625,2657687,2020-01-15 05:43:00,2020-01-15 05:45:00,2020-01-15 05:38:00,2020-01-15 05:46:00,986,1,-5,1
2020-01-14,NLR,12625,2659518,2020-01-15 06:17:00,2020-01-15 06:18:00,2020-01-15 06:29:00,2020-01-15 06:31:00,1025,1,13,13
2020-01-14,BZA,12625,2657824,2020-01-15 10:00:00,2020-01-15 10:10:00,2020-01-15 09:48:00,2020-01-15 10:12:00,1280,1,-12,2
2020-01-14,WL,12625,2659008,2020-01-15 13:00:00,2020-01-15 13:05:00,2020-01-15 13:01:00,2020-01-15 13:05:00,1487,1,1,0
2020-01-14,RDM,12625,2733232,2020-01-15 14:40:00,2020-01-15 14:41:00,2020-01-15 14:19:00,2020-01-15 14:41:00,1588,1,-21,0
2020-01-14,BPQ,12625,2658211,2020-01-15 16:55:00,2020-01-15 17:00:00,2020-01-15 16:35:00,2020-01-15 17:03:00,1730,1,-20,3
2020-01-14,CD,12625,2658780,2020-01-15 17:18:00,2020-01-15 17:19:00,2020-01-15 17:19:00,2020-01-15 17:21:00,1744,1,3,2
2020-01-14,SEGM,12625,2658373,2020-01-15 19:00:00,2020-01-15 19:01:00,2020-01-15 18:59:00,2020-01-15 19:01:00,1862,1,-1,0
2020-01-14,NGP,12625,2659359,2020-01-15 20:10:00,2020-01-15 20:15:00,2020-01-15 20:12:00,2020-01-15 20:21:00,1938,1,2,6
2020-01-14,ET,12625,2658804,2020-01-16 01:05:00,2020-01-16 01:15:00,2020-01-16 00:54:00,2020-01-16 01:15:00,2237,2,-11,0
2020-01-14,BPL,12625,2658194,2020-01-16 02:55:00,2020-01-16 03:00:00,2020-01-16 03:10:00,2020-01-16 03:17:00,2329,2,15,17
2020-01-14,BINA,12625,2657929,2020-01-16 04:50:00,2020-01-16 04:55:00,2020-01-16 04:57:00,2020-01-16 05:01:00,2467,2,7,6
2020-01-14,JHS,12625,2659350,2020-01-16 06:55:00,2020-01-16 07:05:00,2020-01-16 07:09:00,2020-01-16 07:22:00,2620,2,14,17
2020-01-14,GWL,12625,2658454,2020-01-16 08:20:00,2020-01-16 08:25:00,2020-01-16 08:54:00,2020-01-16 08:58:00,2718,2,34,33
2020-01-14,AGC,12625,2657986,2020-01-16 10:10:00,2020-01-16 10:15:00,2020-01-16 10:47:00,2020-01-16 10:51:00,2836,2,37,36
2020-01-14,MTJ,12625,2659144,2020-01-16 11:00:00,2020-01-16 11:02:00,2020-01-16 11:40:00,2020-01-16 11:46:00,2890,2,40,44
2020-01-14,FDB,12625,2659398,2020-01-16 12:48:00,2020-01-16 12:50:00,2020-01-16 13:13:00,2020-01-16 13:14:00,3003,2,25,24
2020-01-14,NZM,12625,2657830,2020-01-16 13:21:00,2020-01-16 13:23:00,2020-01-16 13:38:00,2020-01-16 13:40:00,3024,2,17,17
2020-01-14,NDLS,12625,2657756,2020-01-16 13:45:00,NA,2020-01-16 14:00:00,2020-01-16 00:00:00,3031,2,15,0
2020-01-15,TVC,12625,2657792,NA,2020-01-15 11:15:00,2020-01-15 00:00:00,2020-01-15 11:36:00,0,0,0,21
2020-01-15,VAK,12625,2733464,2020-01-15 11:49:00,2020-01-15 11:50:00,2020-01-15 12:16:00,2020-01-15 12:20:00,41,0,27,30
2020-01-15,QLN,12625,2658802,2020-01-15 12:22:00,2020-01-15 12:25:00,2020-01-15 12:47:00,2020-01-15 12:51:00,65,0,27,26
2020-01-15,KYJ,12625,2658308,2020-01-15 12:58:00,2020-01-15 13:00:00,2020-01-15 13:33:00,2020-01-15 13:35:00,105,0,35,35
2020-01-15,MVLK,12625,2733330,2020-01-15 13:09:00,2020-01-15 13:10:00,2020-01-15 13:45:00,2020-01-15 13:46:00,113,0,36,36
2020-01-15,CNGR,12625,2658479,2020-01-15 13:18:00,2020-01-15 13:20:00,2020-01-15 13:58:00,2020-01-15 14:00:00,126,0,40,40
2020-01-15,TRVL,12625,2658674,2020-01-15 13:29:00,2020-01-15 13:30:00,2020-01-15 14:12:00,2020-01-15 14:13:00,135,0,43,43
2020-01-15,CGY,12625,2733265,2020-01-15 13:44:00,2020-01-15 13:45:00,2020-01-15 14:23:00,2020-01-15 14:24:00,143,0,39,39
2020-01-15,KTYM,12625,2659533,2020-01-15 14:07:00,2020-01-15 14:10:00,2020-01-15 14:44:00,2020-01-15 14:47:00,161,0,37,37
2020-01-15,VARD,12625,2733466,2020-01-15 14:39:00,2020-01-15 14:40:00,2020-01-15 15:20:00,2020-01-15 15:21:00,185,0,41,41
2020-01-15,ERN,12625,2659586,2020-01-15 15:40:00,2020-01-15 15:45:00,2020-01-15 16:08:00,2020-01-15 16:15:00,221,0,28,30
2020-01-15,AWY,12625,2657810,2020-01-15 16:03:00,2020-01-15 16:05:00,2020-01-15 16:37:00,2020-01-15 16:40:00,237,0,34,35
2020-01-15,TCR,12625,2658364,2020-01-15 17:07:00,2020-01-15 17:10:00,2020-01-15 17:26:00,2020-01-15 17:29:00,292,0,19,19
2020-01-15,OTP,12625,2733328,2020-01-15 18:04:00,2020-01-15 18:05:00,2020-01-15 18:09:00,2020-01-15 18:10:00,336,0,5,5
2020-01-15,PGT,12625,2658283,2020-01-15 18:42:00,2020-01-15 18:45:00,2020-01-15 18:39:00,2020-01-15 18:49:00,367,0,-3,4
2020-01-15,CBE,12625,2657867,2020-01-15 19:52:00,2020-01-15 19:55:00,2020-01-15 20:04:00,2020-01-15 20:12:00,423,0,12,17
2020-01-15,TUP,12625,2657806,2020-01-15 20:48:00,2020-01-15 20:50:00,2020-01-15 21:00:00,2020-01-15 21:03:00,474,0,12,13
