,trainCode,trainStationId,distance,dayCount,runDate_month,runDate_date,sA_month,sA_day,sA_hour,sA_minute,sD_month,sD_day,sD_hour,sD_minute,ArrivalDelay_DT,ArrivalDelay_RF,DepartureDelay_DT,DepartureDelay_RF
442,12722.0,2659082.0,1661.0,2.0,2.0,20.0,2.0,22.0,3.0,50.0,2.0,22.0,3.0,55.0,,,,
445,12809.0,2658794.0,9.0,0.0,2.0,20.0,2.0,20.0,20.0,47.0,2.0,20.0,20.0,50.0,,,,
446,12809.0,2658206.0,33.0,0.0,2.0,20.0,2.0,20.0,21.0,7.0,2.0,20.0,21.0,10.0,,,,
447,12809.0,2658310.0,52.0,0.0,2.0,20.0,2.0,20.0,21.0,30.0,2.0,20.0,21.0,34.0,,,,
448,12809.0,2658819.0,119.0,0.0,2.0,20.0,2.0,20.0,22.0,43.0,2.0,20.0,22.0,45.0,,,,
449,12809.0,2658818.0,133.0,0.0,2.0,20.0,2.0,20.0,23.0,20.0,2.0,20.0,23.0,25.0,,,,
450,12809.0,2733304.0,178.0,1.0,2.0,20.0,2.0,21.0,0.0,0.0,2.0,21.0,0.0,2.0,,,,
451,12809.0,2658902.0,184.0,1.0,2.0,20.0,2.0,21.0,0.0,7.0,2.0,21.0,0.0,10.0,,,,
452,12809.0,2658996.0,257.0,1.0,2.0,20.0,2.0,21.0,1.0,12.0,2.0,21.0,1.0,15.0,,,,
453,12809.0,2658714.0,324.0,1.0,2.0,20.0,2.0,21.0,2.0,3.0,2.0,21.0,2.0,5.0,,,,
454,12809.0,2658959.0,417.0,1.0,2.0,20.0,2.0,21.0,3.0,8.0,2.0,21.0,3.0,10.0,,,,
455,12809.0,2657664.0,441.0,1.0,2.0,20.0,2.0,21.0,3.0,45.0,2.0,21.0,3.0,50.0,,,,
456,12809.0,2659030.0,491.0,1.0,2.0,20.0,2.0,21.0,4.0,46.0,2.0,21.0,4.0,48.0,,,,
457,12809.0,2658901.0,519.0,1.0,2.0,20.0,2.0,21.0,5.0,8.0,2.0,21.0,5.0,10.0,,,,
458,12809.0,2733461.0,531.0,1.0,2.0,20.0,2.0,21.0,5.0,18.0,2.0,21.0,5.0,20.0,,,,
459,12809.0,2658547.0,543.0,1.0,2.0,20.0,2.0,21.0,5.0,28.0,2.0,21.0,5.0,30.0,,,,
460,12809.0,2658847.0,580.0,1.0,2.0,20.0,2.0,21.0,6.0,5.0,2.0,21.0,6.0,10.0,,,,
461,12809.0,2659323.0,617.0,1.0,2.0,20.0,2.0,21.0,6.0,38.0,2.0,21.0,6.0,40.0,,,,
462,12809.0,2658859.0,659.0,1.0,2.0,20.0,2.0,21.0,7.0,40.0,2.0,21.0,7.0,45.0,,,,
463,12809.0,2659179.0,705.0,1.0,2.0,20.0,2.0,21.0,8.0,20.0,2.0,21.0,8.0,22.0,,,,
464,12809.0,2658333.0,725.0,1.0,2.0,20.0,2.0,21.0,8.0,37.0,2.0,21.0,8.0,39.0,,,,
465,12809.0,2658999.0,754.0,1.0,2.0,20.0,2.0,21.0,9.0,19.0,2.0,21.0,9.0,22.0,,,,
466,12809.0,2659359.0,833.0,1.0,2.0,20.0,2.0,21.0,11.0,5.0,2.0,21.0,11.0,15.0,,,,
467,12809.0,2657678.0,895.0,1.0,2.0,20.0,2.0,21.0,12.0,4.0,2.0,21.0,12.0,6.0,,,,
468,12809.0,2658198.0,913.0,1.0,2.0,20.0,2.0,21.0,12.0,21.0,2.0,21.0,12.0,23.0,,,,
469,12809.0,2657710.0,963.0,1.0,2.0,20.0,2.0,21.0,13.0,8.0,2.0,21.0,13.0,13.0,,,,
470,12809.0,2659067.0,1036.0,1.0,2.0,20.0,2.0,21.0,14.0,10.0,2.0,21.0,14.0,11.0,,,,
471,12809.0,2731879.0,1067.0,1.0,2.0,20.0,2.0,21.0,14.0,35.0,2.0,21.0,14.0,37.0,,,,
472,12809.0,2658190.0,1098.0,1.0,2.0,20.0,2.0,21.0,15.0,20.0,2.0,21.0,15.0,25.0,,,,
473,12809.0,2657733.0,1135.0,1.0,2.0,20.0,2.0,21.0,16.0,0.0,2.0,21.0,16.0,10.0,,,,
474,12809.0,2657782.0,1199.0,1.0,2.0,20.0,2.0,21.0,16.0,58.0,2.0,21.0,17.0,0.0,,,,
475,12809.0,2657660.0,1246.0,1.0,2.0,20.0,2.0,21.0,17.0,55.0,2.0,21.0,18.0,10.0,,,,
476,12809.0,2658737.0,1298.0,1.0,2.0,20.0,2.0,21.0,18.0,57.0,2.0,21.0,18.0,59.0,,,,
477,12809.0,2658693.0,1329.0,1.0,2.0,20.0,2.0,21.0,19.0,22.0,2.0,21.0,19.0,24.0,,,,
478,12809.0,2657988.0,1344.0,1.0,2.0,20.0,2.0,21.0,19.0,37.0,2.0,21.0,19.0,39.0,,,,
479,12809.0,2659306.0,1378.0,1.0,2.0,20.0,2.0,21.0,20.0,5.0,2.0,21.0,20.0,10.0,,,,
480,12809.0,2731892.0,1438.0,1.0,2.0,20.0,2.0,21.0,20.0,55.0,2.0,21.0,20.0,57.0,,,,
481,12809.0,2657722.0,1450.0,1.0,2.0,20.0,2.0,21.0,21.0,35.0,2.0,21.0,21.0,40.0,,,,
482,12809.0,2731973.0,1551.0,1.0,2.0,20.0,2.0,21.0,22.0,58.0,2.0,21.0,23.0,8.0,,,,
483,12809.0,2658634.0,1652.0,2.0,2.0,20.0,2.0,22.0,0.0,30.0,2.0,22.0,0.0,37.0,,,,
484,12809.0,2658105.0,1714.0,2.0,2.0,20.0,2.0,22.0,1.0,32.0,2.0,22.0,1.0,42.0,,,,
485,12809.0,2658007.0,1848.0,2.0,2.0,20.0,2.0,22.0,3.0,35.0,2.0,22.0,3.0,40.0,,,,
486,12809.0,2658653.0,1955.0,2.0,2.0,20.0,2.0,22.0,5.0,6.0,2.0,22.0,5.0,8.0,,,,
489,12833.0,2658935.0,3.0,0.0,2.0,20.0,2.0,20.0,0.0,24.0,2.0,20.0,0.0,26.0,,,,
490,12833.0,2658907.0,46.0,0.0,2.0,20.0,2.0,20.0,1.0,4.0,2.0,20.0,1.0,6.0,,,,
491,12833.0,2659441.0,65.0,0.0,2.0,20.0,2.0,20.0,1.0,24.0,2.0,20.0,1.0,26.0,,,,
492,12833.0,2657677.0,100.0,0.0,2.0,20.0,2.0,20.0,2.0,17.0,2.0,20.0,2.0,24.0,,,,
493,12833.0,2658856.0,171.0,0.0,2.0,20.0,2.0,20.0,3.0,12.0,2.0,20.0,3.0,14.0,,,,
494,12833.0,2658997.0,230.0,0.0,2.0,20.0,2.0,20.0,4.0,15.0,2.0,20.0,4.0,20.0,,,,
495,12833.0,2657835.0,234.0,0.0,2.0,20.0,2.0,20.0,4.0,32.0,2.0,20.0,4.0,34.0,,,,
496,12833.0,2658044.0,261.0,0.0,2.0,20.0,2.0,20.0,4.0,59.0,2.0,20.0,5.0,1.0,,,,
497,12833.0,2659049.0,276.0,0.0,2.0,20.0,2.0,20.0,5.0,18.0,2.0,20.0,5.0,20.0,,,,
498,12833.0,2659195.0,291.0,0.0,2.0,20.0,2.0,20.0,5.0,38.0,2.0,20.0,5.0,40.0,,,,
499,12833.0,2659560.0,333.0,0.0,2.0,20.0,2.0,20.0,6.0,17.0,2.0,20.0,6.0,22.0,,,,
500,12833.0,2659443.0,391.0,0.0,2.0,20.0,2.0,20.0,7.0,20.0,2.0,20.0,7.0,25.0,,,,
501,12833.0,2658379.0,425.0,0.0,2.0,20.0,2.0,20.0,8.0,5.0,2.0,20.0,8.0,7.0,,,,
502,12833.0,2734674.0,444.0,0.0,2.0,20.0,2.0,20.0,8.0,30.0,2.0,20.0,8.0,31.0,,,,
503,12833.0,2658844.0,486.0,0.0,2.0,20.0,2.0,20.0,9.0,14.0,2.0,20.0,9.0,17.0,,,,
504,12833.0,2658854.0,511.0,0.0,2.0,20.0,2.0,20.0,9.0,44.0,2.0,20.0,9.0,46.0,,,,
505,12833.0,2658959.0,541.0,0.0,2.0,20.0,2.0,20.0,10.0,35.0,2.0,20.0,10.0,40.0,,,,
506,12833.0,2657664.0,565.0,0.0,2.0,20.0,2.0,20.0,11.0,5.0,2.0,20.0,11.0,10.0,,,,
507,12833.0,2659030.0,615.0,0.0,2.0,20.0,2.0,20.0,11.0,53.0,2.0,20.0,11.0,55.0,,,,
508,12833.0,2658901.0,643.0,0.0,2.0,20.0,2.0,20.0,12.0,18.0,2.0,20.0,12.0,20.0,,,,
509,12833.0,2733461.0,655.0,0.0,2.0,20.0,2.0,20.0,12.0,28.0,2.0,20.0,12.0,30.0,,,,
510,12833.0,2658547.0,667.0,0.0,2.0,20.0,2.0,20.0,12.0,48.0,2.0,20.0,12.0,50.0,,,,
511,12833.0,2658847.0,704.0,0.0,2.0,20.0,2.0,20.0,13.0,25.0,2.0,20.0,13.0,30.0,,,,
512,12833.0,2659323.0,741.0,0.0,2.0,20.0,2.0,20.0,13.0,58.0,2.0,20.0,14.0,0.0,,,,
513,12833.0,2658859.0,783.0,0.0,2.0,20.0,2.0,20.0,14.0,50.0,2.0,20.0,14.0,55.0,,,,
514,12833.0,2658592.0,812.0,0.0,2.0,20.0,2.0,20.0,15.0,15.0,2.0,20.0,15.0,17.0,,,,
515,12833.0,2659179.0,829.0,0.0,2.0,20.0,2.0,20.0,15.0,30.0,2.0,20.0,15.0,32.0,,,,
516,12833.0,2658333.0,849.0,0.0,2.0,20.0,2.0,20.0,15.0,47.0,2.0,20.0,15.0,49.0,,,,
517,12833.0,2658999.0,878.0,0.0,2.0,20.0,2.0,20.0,16.0,15.0,2.0,20.0,16.0,18.0,,,,
518,12833.0,2659433.0,954.0,0.0,2.0,20.0,2.0,20.0,17.0,19.0,2.0,20.0,17.0,21.0,,,,
519,12833.0,2659359.0,957.0,0.0,2.0,20.0,2.0,20.0,17.0,45.0,2.0,20.0,17.0,50.0,,,,
520,12833.0,2658871.0,971.0,0.0,2.0,20.0,2.0,20.0,18.0,15.0,2.0,20.0,18.0,17.0,,,,
521,12833.0,2657678.0,1019.0,0.0,2.0,20.0,2.0,20.0,18.0,50.0,2.0,20.0,18.0,52.0,,,,
522,12833.0,2658198.0,1037.0,0.0,2.0,20.0,2.0,20.0,19.0,7.0,2.0,20.0,19.0,9.0,,,,
523,12833.0,2733503.0,1057.0,0.0,2.0,20.0,2.0,20.0,19.0,25.0,2.0,20.0,19.0,27.0,,,,
524,12833.0,2657710.0,1087.0,0.0,2.0,20.0,2.0,20.0,19.0,58.0,2.0,20.0,20.0,0.0,,,,
525,12833.0,2658051.0,1109.0,0.0,2.0,20.0,2.0,20.0,20.0,15.0,2.0,20.0,20.0,17.0,,,,
526,12833.0,2659067.0,1160.0,0.0,2.0,20.0,2.0,20.0,21.0,1.0,2.0,20.0,21.0,3.0,,,,
527,12833.0,2731879.0,1191.0,0.0,2.0,20.0,2.0,20.0,21.0,27.0,2.0,20.0,21.0,29.0,,,,
528,12833.0,2658190.0,1222.0,0.0,2.0,20.0,2.0,20.0,22.0,10.0,2.0,20.0,22.0,15.0,,,,
529,12833.0,2658892.0,1231.0,0.0,2.0,20.0,2.0,20.0,22.0,24.0,2.0,20.0,22.0,26.0,,,,
530,12833.0,2657733.0,1259.0,0.0,2.0,20.0,2.0,20.0,22.0,55.0,2.0,20.0,23.0,5.0,,,,
531,12833.0,2657916.0,1297.0,0.0,2.0,20.0,2.0,20.0,23.0,36.0,2.0,20.0,23.0,38.0,,,,
532,12833.0,2657782.0,1323.0,1.0,2.0,20.0,2.0,21.0,0.0,1.0,2.0,21.0,0.0,3.0,,,,
533,12833.0,2657660.0,1370.0,1.0,2.0,20.0,2.0,21.0,0.0,55.0,2.0,21.0,1.0,10.0,,,,
534,12833.0,2658155.0,1396.0,1.0,2.0,20.0,2.0,21.0,1.0,32.0,2.0,21.0,1.0,34.0,,,,
535,12833.0,2659501.0,1411.0,1.0,2.0,20.0,2.0,21.0,1.0,47.0,2.0,21.0,1.0,49.0,,,,
536,12833.0,2658737.0,1422.0,1.0,2.0,20.0,2.0,21.0,2.0,1.0,2.0,21.0,2.0,4.0,,,,
537,12833.0,2731863.0,1438.0,1.0,2.0,20.0,2.0,21.0,2.0,17.0,2.0,21.0,2.0,19.0,,,,
538,12833.0,2657988.0,1468.0,1.0,2.0,20.0,2.0,21.0,2.0,39.0,2.0,21.0,2.0,41.0,,,,
539,12833.0,2659306.0,1502.0,1.0,2.0,20.0,2.0,21.0,3.0,6.0,2.0,21.0,3.0,11.0,,,,
540,12833.0,2731890.0,1553.0,1.0,2.0,20.0,2.0,21.0,3.0,45.0,2.0,21.0,3.0,47.0,,,,
541,12833.0,2731892.0,1562.0,1.0,2.0,20.0,2.0,21.0,3.0,56.0,2.0,21.0,3.0,58.0,,,,
542,12833.0,2657722.0,1574.0,1.0,2.0,20.0,2.0,21.0,5.0,0.0,2.0,21.0,5.0,2.0,,,,
543,12833.0,2731889.0,1610.0,1.0,2.0,20.0,2.0,21.0,5.0,32.0,2.0,21.0,5.0,33.0,,,,
544,12833.0,2734238.0,1645.0,1.0,2.0,20.0,2.0,21.0,6.0,2.0,2.0,21.0,6.0,3.0,,,,
545,12833.0,2731973.0,1675.0,1.0,2.0,20.0,2.0,21.0,6.0,31.0,2.0,21.0,6.0,46.0,,,,
546,12833.0,2658634.0,1776.0,1.0,2.0,20.0,2.0,21.0,8.0,7.0,2.0,21.0,8.0,14.0,,,,
547,12833.0,2658105.0,1838.0,1.0,2.0,20.0,2.0,21.0,9.0,15.0,2.0,21.0,9.0,25.0,,,,
548,12833.0,2658007.0,1971.0,1.0,2.0,20.0,2.0,21.0,11.0,18.0,2.0,21.0,11.0,23.0,,,,
549,12833.0,2658653.0,2079.0,1.0,2.0,20.0,2.0,21.0,12.0,46.0,2.0,21.0,12.0,48.0,,,,
552,12834.0,2734395.0,58.0,1.0,2.0,19.0,2.0,20.0,0.0,50.0,2.0,20.0,0.0,51.0,,,,
553,12834.0,2658352.0,71.0,1.0,2.0,19.0,2.0,20.0,1.0,9.0,2.0,20.0,1.0,10.0,,,,
554,12834.0,2658007.0,115.0,1.0,2.0,19.0,2.0,20.0,2.0,0.0,2.0,20.0,2.0,5.0,,,,
555,12834.0,2658105.0,249.0,1.0,2.0,19.0,2.0,20.0,3.0,53.0,2.0,20.0,3.0,58.0,,,,
556,12834.0,2658634.0,311.0,1.0,2.0,19.0,2.0,20.0,4.0,48.0,2.0,20.0,4.0,55.0,,,,
557,12834.0,2731973.0,412.0,1.0,2.0,19.0,2.0,20.0,6.0,20.0,2.0,20.0,6.0,35.0,,,,
558,12834.0,2734238.0,442.0,1.0,2.0,19.0,2.0,20.0,7.0,3.0,2.0,20.0,7.0,4.0,,,,
559,12834.0,2731889.0,477.0,1.0,2.0,19.0,2.0,20.0,7.0,33.0,2.0,20.0,7.0,34.0,,,,
560,12834.0,2657722.0,513.0,1.0,2.0,19.0,2.0,20.0,8.0,15.0,2.0,20.0,8.0,17.0,,,,
561,12834.0,2731892.0,525.0,1.0,2.0,19.0,2.0,20.0,8.0,25.0,2.0,20.0,8.0,27.0,,,,
562,12834.0,2731890.0,534.0,1.0,2.0,19.0,2.0,20.0,8.0,36.0,2.0,20.0,8.0,38.0,,,,
563,12834.0,2659306.0,585.0,1.0,2.0,19.0,2.0,20.0,9.0,15.0,2.0,20.0,9.0,20.0,,,,
564,12834.0,2657988.0,619.0,1.0,2.0,19.0,2.0,20.0,9.0,43.0,2.0,20.0,9.0,45.0,,,,
565,12834.0,2731863.0,649.0,1.0,2.0,19.0,2.0,20.0,10.0,7.0,2.0,20.0,10.0,9.0,,,,
566,12834.0,2658737.0,664.0,1.0,2.0,19.0,2.0,20.0,10.0,25.0,2.0,20.0,10.0,30.0,,,,
567,12834.0,2659501.0,675.0,1.0,2.0,19.0,2.0,20.0,10.0,39.0,2.0,20.0,10.0,41.0,,,,
568,12834.0,2658155.0,690.0,1.0,2.0,19.0,2.0,20.0,10.0,53.0,2.0,20.0,10.0,55.0,,,,
569,12834.0,2657660.0,717.0,1.0,2.0,19.0,2.0,20.0,11.0,40.0,2.0,20.0,11.0,55.0,,,,
570,12834.0,2657782.0,764.0,1.0,2.0,19.0,2.0,20.0,12.0,33.0,2.0,20.0,12.0,35.0,,,,
571,12834.0,2657916.0,790.0,1.0,2.0,19.0,2.0,20.0,12.0,54.0,2.0,20.0,12.0,56.0,,,,
572,12834.0,2657733.0,828.0,1.0,2.0,19.0,2.0,20.0,13.0,35.0,2.0,20.0,13.0,45.0,,,,
573,12834.0,2658892.0,856.0,1.0,2.0,19.0,2.0,20.0,14.0,9.0,2.0,20.0,14.0,11.0,,,,
574,12834.0,2658190.0,865.0,1.0,2.0,19.0,2.0,20.0,14.0,35.0,2.0,20.0,14.0,40.0,,,,
575,12834.0,2731879.0,895.0,1.0,2.0,19.0,2.0,20.0,15.0,2.0,2.0,20.0,15.0,4.0,,,,
576,12834.0,2659067.0,927.0,1.0,2.0,19.0,2.0,20.0,15.0,26.0,2.0,20.0,15.0,28.0,,,,
577,12834.0,2658051.0,977.0,1.0,2.0,19.0,2.0,20.0,16.0,11.0,2.0,20.0,16.0,13.0,,,,
578,12834.0,2657710.0,1000.0,1.0,2.0,19.0,2.0,20.0,16.0,41.0,2.0,20.0,16.0,46.0,,,,
579,12834.0,2733503.0,1029.0,1.0,2.0,19.0,2.0,20.0,17.0,6.0,2.0,20.0,17.0,8.0,,,,
580,12834.0,2658198.0,1049.0,1.0,2.0,19.0,2.0,20.0,17.0,25.0,2.0,20.0,17.0,27.0,,,,
581,12834.0,2657678.0,1068.0,1.0,2.0,19.0,2.0,20.0,17.0,42.0,2.0,20.0,17.0,44.0,,,,
582,12834.0,2658871.0,1115.0,1.0,2.0,19.0,2.0,20.0,18.0,18.0,2.0,20.0,18.0,20.0,,,,
583,12834.0,2659359.0,1129.0,1.0,2.0,19.0,2.0,20.0,19.0,0.0,2.0,20.0,19.0,5.0,,,,
584,12834.0,2659433.0,1132.0,1.0,2.0,19.0,2.0,20.0,19.0,14.0,2.0,20.0,19.0,15.0,,,,
585,12834.0,2658999.0,1208.0,1.0,2.0,19.0,2.0,20.0,20.0,24.0,2.0,20.0,20.0,27.0,,,,
586,12834.0,2658333.0,1238.0,1.0,2.0,19.0,2.0,20.0,20.0,49.0,2.0,20.0,20.0,50.0,,,,
587,12834.0,2659179.0,1258.0,1.0,2.0,19.0,2.0,20.0,21.0,8.0,2.0,20.0,21.0,9.0,,,,
588,12834.0,2658592.0,1274.0,1.0,2.0,19.0,2.0,20.0,21.0,24.0,2.0,20.0,21.0,25.0,,,,
589,12834.0,2658859.0,1303.0,1.0,2.0,19.0,2.0,20.0,22.0,5.0,2.0,20.0,22.0,10.0,,,,
590,12834.0,2659323.0,1345.0,1.0,2.0,19.0,2.0,20.0,22.0,40.0,2.0,20.0,22.0,42.0,,,,
591,12834.0,2658847.0,1382.0,1.0,2.0,19.0,2.0,20.0,23.0,15.0,2.0,20.0,23.0,20.0,,,,
592,12834.0,2658547.0,1419.0,1.0,2.0,19.0,2.0,20.0,23.0,44.0,2.0,20.0,23.0,45.0,,,,
593,12834.0,2733461.0,1432.0,1.0,2.0,19.0,2.0,20.0,23.0,57.0,2.0,20.0,23.0,58.0,,,,
594,12834.0,2658901.0,1444.0,2.0,2.0,19.0,2.0,21.0,0.0,8.0,2.0,21.0,0.0,10.0,,,,
595,12834.0,2659030.0,1472.0,2.0,2.0,19.0,2.0,21.0,0.0,33.0,2.0,21.0,0.0,35.0,,,,
596,12834.0,2657664.0,1522.0,2.0,2.0,19.0,2.0,21.0,1.0,40.0,2.0,21.0,1.0,45.0,,,,
597,12834.0,2658959.0,1546.0,2.0,2.0,19.0,2.0,21.0,2.0,22.0,2.0,21.0,2.0,25.0,,,,
598,12834.0,2658854.0,1576.0,2.0,2.0,19.0,2.0,21.0,3.0,12.0,2.0,21.0,3.0,14.0,,,,
599,12834.0,2658844.0,1601.0,2.0,2.0,19.0,2.0,21.0,3.0,39.0,2.0,21.0,3.0,42.0,,,,
600,12834.0,2734674.0,1642.0,2.0,2.0,19.0,2.0,21.0,4.0,18.0,2.0,21.0,4.0,19.0,,,,
601,12834.0,2658379.0,1662.0,2.0,2.0,19.0,2.0,21.0,4.0,38.0,2.0,21.0,4.0,41.0,,,,
602,12834.0,2659443.0,1696.0,2.0,2.0,19.0,2.0,21.0,5.0,12.0,2.0,21.0,5.0,22.0,,,,
603,12834.0,2659560.0,1754.0,2.0,2.0,19.0,2.0,21.0,6.0,23.0,2.0,21.0,6.0,28.0,,,,
604,12834.0,2659195.0,1796.0,2.0,2.0,19.0,2.0,21.0,7.0,10.0,2.0,21.0,7.0,12.0,,,,
605,12834.0,2659049.0,1811.0,2.0,2.0,19.0,2.0,21.0,7.0,27.0,2.0,21.0,7.0,29.0,,,,
606,12834.0,2658044.0,1826.0,2.0,2.0,19.0,2.0,21.0,7.0,46.0,2.0,21.0,7.0,48.0,,,,
607,12834.0,2657835.0,1853.0,2.0,2.0,19.0,2.0,21.0,8.0,40.0,2.0,21.0,8.0,42.0,,,,
608,12834.0,2658997.0,1857.0,2.0,2.0,19.0,2.0,21.0,8.0,57.0,2.0,21.0,9.0,2.0,,,,
609,12834.0,2658856.0,1916.0,2.0,2.0,19.0,2.0,21.0,9.0,54.0,2.0,21.0,9.0,56.0,,,,
610,12834.0,2657677.0,1986.0,2.0,2.0,19.0,2.0,21.0,10.0,58.0,2.0,21.0,11.0,3.0,,,,
611,12834.0,2659441.0,2022.0,2.0,2.0,19.0,2.0,21.0,11.0,43.0,2.0,21.0,11.0,44.0,,,,
612,12834.0,2658907.0,2041.0,2.0,2.0,19.0,2.0,21.0,12.0,10.0,2.0,21.0,12.0,11.0,,,,
613,12834.0,2658935.0,2083.0,2.0,2.0,19.0,2.0,21.0,13.0,2.0,2.0,21.0,13.0,4.0,,,,
616,12840.0,2657687.0,138.0,1.0,2.0,20.0,2.0,21.0,1.0,50.0,2.0,21.0,1.0,52.0,,,,
617,12840.0,2659518.0,176.0,1.0,2.0,20.0,2.0,21.0,2.0,19.0,2.0,21.0,2.0,20.0,,,,
618,12840.0,2657808.0,293.0,1.0,2.0,20.0,2.0,21.0,3.0,44.0,2.0,21.0,3.0,45.0,,,,
619,12840.0,2658650.0,342.0,1.0,2.0,20.0,2.0,21.0,4.0,30.0,2.0,21.0,4.0,31.0,,,,
620,12840.0,2658210.0,357.0,1.0,2.0,20.0,2.0,21.0,4.0,43.0,2.0,21.0,4.0,44.0,,,,
621,12840.0,2657987.0,400.0,1.0,2.0,20.0,2.0,21.0,5.0,24.0,2.0,21.0,5.0,25.0,,,,
622,12840.0,2657824.0,431.0,1.0,2.0,20.0,2.0,21.0,6.0,15.0,2.0,21.0,6.0,25.0,,,,
623,12840.0,2658788.0,491.0,1.0,2.0,20.0,2.0,21.0,7.0,14.0,2.0,21.0,7.0,15.0,,,,
624,12840.0,2733243.0,539.0,1.0,2.0,20.0,2.0,21.0,7.0,49.0,2.0,21.0,7.0,50.0,,,,
625,12840.0,2659442.0,558.0,1.0,2.0,20.0,2.0,21.0,8.0,12.0,2.0,21.0,8.0,13.0,,,,
626,12840.0,2659334.0,581.0,1.0,2.0,20.0,2.0,21.0,9.0,5.0,2.0,21.0,9.0,10.0,,,,
627,12840.0,2733235.0,631.0,1.0,2.0,20.0,2.0,21.0,9.0,52.0,2.0,21.0,9.0,53.0,,,,
628,12840.0,2658181.0,668.0,1.0,2.0,20.0,2.0,21.0,10.0,19.0,2.0,21.0,10.0,20.0,,,,
629,12840.0,2658073.0,685.0,1.0,2.0,20.0,2.0,21.0,10.0,35.0,2.0,21.0,10.0,36.0,,,,
630,12840.0,2658159.0,748.0,1.0,2.0,20.0,2.0,21.0,11.0,21.0,2.0,21.0,11.0,22.0,,,,
631,12840.0,2659490.0,782.0,1.0,2.0,20.0,2.0,21.0,13.0,0.0,2.0,21.0,13.0,20.0,,,,
632,12840.0,2658799.0,843.0,1.0,2.0,20.0,2.0,21.0,14.0,15.0,2.0,21.0,14.0,20.0,,,,
633,12840.0,2732120.0,873.0,1.0,2.0,20.0,2.0,21.0,14.0,48.0,2.0,21.0,14.0,49.0,,,,
634,12840.0,2658551.0,912.0,1.0,2.0,20.0,2.0,21.0,15.0,21.0,2.0,21.0,15.0,23.0,,,,
635,12840.0,2659553.0,959.0,1.0,2.0,20.0,2.0,21.0,15.0,59.0,2.0,21.0,16.0,0.0,,,,
636,12840.0,2658700.0,985.0,1.0,2.0,20.0,2.0,21.0,16.0,30.0,2.0,21.0,16.0,32.0,,,,
637,12840.0,2658622.0,1017.0,1.0,2.0,20.0,2.0,21.0,17.0,0.0,2.0,21.0,17.0,1.0,,,,
638,12840.0,2659593.0,1035.0,1.0,2.0,20.0,2.0,21.0,17.0,16.0,2.0,21.0,17.0,17.0,,,,
639,12840.0,2657899.0,1060.0,1.0,2.0,20.0,2.0,21.0,17.0,45.0,2.0,21.0,17.0,50.0,,,,
640,12840.0,2731893.0,1081.0,1.0,2.0,20.0,2.0,21.0,18.0,4.0,2.0,21.0,18.0,5.0,,,,
641,12840.0,2659423.0,1136.0,1.0,2.0,20.0,2.0,21.0,18.0,56.0,2.0,21.0,18.0,57.0,,,,
642,12840.0,2734207.0,1207.0,1.0,2.0,20.0,2.0,21.0,20.0,5.0,2.0,21.0,20.0,25.0,,,,
643,12840.0,2657903.0,1226.0,1.0,2.0,20.0,2.0,21.0,20.0,53.0,2.0,21.0,20.0,58.0,,,,
644,12840.0,2658279.0,1253.0,1.0,2.0,20.0,2.0,21.0,21.0,33.0,2.0,21.0,21.0,38.0,,,,
645,12840.0,2658916.0,1326.0,1.0,2.0,20.0,2.0,21.0,22.0,36.0,2.0,21.0,22.0,37.0,,,,
646,12840.0,2657983.0,1369.0,1.0,2.0,20.0,2.0,21.0,23.0,17.0,2.0,21.0,23.0,19.0,,,,
647,12840.0,2658113.0,1432.0,2.0,2.0,20.0,2.0,22.0,0.0,5.0,2.0,22.0,0.0,10.0,,,,
648,12840.0,2658007.0,1548.0,2.0,2.0,20.0,2.0,22.0,1.0,43.0,2.0,22.0,1.0,48.0,,,,
649,12840.0,2658653.0,1655.0,2.0,2.0,20.0,2.0,22.0,3.0,13.0,2.0,22.0,3.0,14.0,,,,
652,12925.0,2657970.0,6.0,0.0,2.0,20.0,2.0,20.0,12.0,14.0,2.0,20.0,12.0,17.0,,,,
653,12925.0,2657766.0,18.0,0.0,2.0,20.0,2.0,20.0,12.0,34.0,2.0,20.0,12.0,37.0,,,,
654,12925.0,2659110.0,108.0,0.0,2.0,20.0,2.0,20.0,13.0,50.0,2.0,20.0,13.0,52.0,,,,
655,12925.0,2658429.0,156.0,0.0,2.0,20.0,2.0,20.0,14.0,20.0,2.0,20.0,14.0,25.0,,,,
656,12925.0,2658862.0,183.0,0.0,2.0,20.0,2.0,20.0,14.0,51.0,2.0,20.0,14.0,53.0,,,,
657,12925.0,2659534.0,222.0,0.0,2.0,20.0,2.0,20.0,15.0,31.0,2.0,20.0,15.0,36.0,,,,
658,12925.0,2658997.0,252.0,0.0,2.0,20.0,2.0,20.0,16.0,15.0,2.0,20.0,16.0,20.0,,,,
659,12925.0,2658856.0,311.0,0.0,2.0,20.0,2.0,20.0,17.0,4.0,2.0,20.0,17.0,6.0,,,,
660,12925.0,2657677.0,381.0,0.0,2.0,20.0,2.0,20.0,18.0,5.0,2.0,20.0,18.0,15.0,,,,
661,12925.0,2657679.0,455.0,0.0,2.0,20.0,2.0,20.0,19.0,19.0,2.0,20.0,19.0,21.0,,,,
662,12925.0,2659080.0,528.0,0.0,2.0,20.0,2.0,20.0,20.0,20.0,2.0,20.0,20.0,22.0,,,,
663,12925.0,2732042.0,561.0,0.0,2.0,20.0,2.0,20.0,20.0,45.0,2.0,20.0,20.0,47.0,,,,
